Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day
09-01-2024,1.0,8700000,463.91,2.171,0.91506,460.083,915060.0,-3000.0,8703000.0
10-01-2024,1.39,12093000,463.91,2.171,0.91806,460.96,918060.0,3000.0,12090000.0
11-01-2024,0.06,551000,463.91,2.171,0.91806,460.096,918060.0,0.0,551000.0
12-01-2024,0.0,0,463.91,2.171,0.91431,460.08,914310.0,-3750.0,3750.0
13-01-2024,0.0,0,463.91,2.171,0.91057,460.065,910570.0,-3740.0,3740.0
14-01-2024,0.0,0,463.91,2.171,0.96682,460.05,966820.0,56250.0,-56250.0
15-01-2024,0.0,0,463.91,2.171,0.90307,460.035,903070.0,-63750.0,63750.0
16-01-2024,0.0,0,463.91,2.171,0.88933,460.019,889330.0,-13740.0,13740.0
17-01-2024,0.0,0,463.91,2.171,0.89558,460.004,895580.0,6250.0,-6250.0
18-01-2024,0.0,0,463.91,2.171,0.89183,459.989,891830.0,-3750.0,3750.0
19-01-2024,0.0,0,463.91,2.171,0.88809,459.974,888090.0,-3740.0,3740.0
20-01-2024,0.01,116000,463.91,2.171,0.88434,459.958,884340.0,-3750.0,119750.0
21-01-2024,0.0,0,463.91,2.171,0.8806,459.943,880600.0,-3740.0,3740.0
22-01-2024,0.0,0,463.91,2.171,0.87684,459.928,876840.0,-3760.0,3760.0
23-01-2024,0.0,0,463.91,2.171,0.8731,459.913,873100.0,-3740.0,3740.0
24-01-2024,0.0,0,463.91,2.171,0.86936,459.897,869360.0,-3740.0,3740.0
25-01-2024,0.0,0,463.91,2.171,0.86486,459.879,864860.0,-4500.0,4500.0
26-01-2024,0.0,0,463.91,2.171,0.85962,459.858,859620.0,-5240.0,5240.0
27-01-2024,0.0,0,463.91,2.171,0.85362,459.833,853620.0,-6000.0,6000.0
28-01-2024,0.0,0,463.91,2.171,0.84763,459.806,847630.0,-5990.0,5990.0
29-01-2024,0.0,0,463.91,2.171,0.84088,459.782,840880.0,-6750.0,6750.0
30-01-2024,0.0,0,463.91,2.171,0.83414,459.754,834140.0,-6740.0,6740.0
31-01-2024,0.0,0,463.91,2.171,0.8274,459.727,827400.0,-6740.0,6740.0
01-02-2024,0.0,0,463.91,2.171,0.82065,459.699,820650.0,-6750.0,6750.0
02-02-2024,0.0,0,463.91,2.171,0.81316,459.669,813160.0,-7490.0,7490.0
03-02-2024,0.0,0,463.91,2.171,0.80492,459.635,804920.0,-8240.0,8240.0
04-02-2024,0.0,0,463.91,2.171,0.79593,459.599,795930.0,-8990.0,8990.0
05-02-2024,0.0,0,463.91,2.171,0.78694,459.562,786940.0,-8990.0,8990.0
06-02-2024,0.0,0,463.91,2.171,0.77795,459.526,777950.0,-8990.0,8990.0
07-02-2024,0.0,0,463.91,2.171,0.76896,459.489,768960.0,-8990.0,8990.0
08-02-2024,0.0,0,463.91,2.171,0.75996,459.452,759960.0,-9000.0,9000.0
09-02-2024,0.0,0,463.91,2.171,0.75097,459.416,750970.0,-8990.0,8990.0
10-02-2024,0.0,0,463.91,2.171,0.74198,459.379,741980.0,-8990.0,8990.0
11-02-2024,0.0,0,463.91,2.171,0.73299,459.373,732990.0,-8990.0,8990.0
12-02-2024,0.0,0,463.91,2.171,0.724,459.306,724000.0,-8990.0,8990.0
13-02-2024,0.0,0,463.91,2.171,0.71501,459.27,715010.0,-8990.0,8990.0
14-02-2024,0.0,0,463.91,2.171,0.70602,459.233,706020.0,-8990.0,8990.0
15-02-2024,0.01,58000,463.91,2.171,0.69703,459.196,697030.0,-8990.0,66990.0
16-02-2024,0.0,0,463.91,2.171,0.68803,459.16,688030.0,-9000.0,9000.0
17-02-2024,0.0,0,463.91,2.171,0.67904,459.123,679040.0,-8990.0,8990.0
18-02-2024,0.0,0,463.91,2.171,0.6693,459.084,669300.0,-9740.0,9740.0
19-02-2024,0.0,0,463.91,2.171,0.65806,459.038,658060.0,-11240.0,11240.0
20-02-2024,0.0,0,463.91,2.171,0.64683,458.992,646830.0,-11230.0,11230.0
21-02-2024,0.0,29000,463.91,2.171,0.63559,458.947,635590.0,-11240.0,40240.0
22-02-2024,0.01,116000,463.91,2.171,0.6251,458.904,625100.0,-10490.0,126490.0
23-02-2024,0.0,0,463.91,2.171,0.61536,458.864,615360.0,-9740.0,9740.0
24-02-2024,0.0,0,463.91,2.171,0.60637,458.828,606370.0,-8990.0,8990.0
25-02-2024,0.0,0,463.91,2.171,0.59737,458.791,597370.0,-9000.0,9000.0
26-02-2024,0.23,2030000,463.91,2.171,0.58913,458.758,589130.0,-8240.0,2038240.0
27-02-2024,0.26,2291000,463.91,2.171,0.58151,458.727,581510.0,-7620.0,2298620.0
28-02-2024,0.0,0,463.91,2.171,0.57413,458.69,574130.0,-7380.0,7380.0
29-02-2024,0.0,0,463.91,2.171,0.56736,458.657,567360.0,-6770.0,6770.0
01-03-2024,0.02,174000,463.91,2.171,0.56121,458.626,561210.0,-6150.0,180150.0
02-03-2024,0.03,232000,463.91,2.171,0.55567,458.599,555670.0,-5540.0,237540.0
03-03-2024,0.18,1537000,463.91,2.171,0.55137,458.578,551370.0,-4300.0,1541300.0
04-03-2024,0.0,0,463.91,2.171,0.54292,458.562,542920.0,-8450.0,8450.0
05-03-2024,0.0,0,463.91,2.171,0.54583,458.55,545830.0,2910.0,-2910.0
06-03-2024,0.0,0,463.91,2.171,0.54399,458.541,543990.0,-1840.0,1840.0
07-03-2024,0.0,0,463.91,2.171,0.54214,458.532,542140.0,-1850.0,1850.0
08-03-2024,0.0,0,463.91,2.171,0.5403,458.523,540300.0,-1840.0,1840.0
09-03-2024,0.0,0,463.91,2.171,0.53845,458.514,538450.0,-1850.0,1850.0
10-03-2024,0.0,0,463.91,2.171,0.53661,458.505,536610.0,-1840.0,1840.0
11-03-2024,0.0,0,463.91,2.171,0.53476,458.495,534760.0,-1850.0,1850.0
12-03-2024,0.0,0,463.91,2.171,0.5323,458.483,532300.0,-2460.0,2460.0
13-03-2024,0.0,0,463.91,2.171,0.53046,458.474,530460.0,-1840.0,1840.0
14-03-2024,0.0,0,463.91,2.171,0.52861,458.465,528610.0,-1850.0,1850.0
15-03-2024,0.0,0,463.91,2.171,0.52677,458.456,526770.0,-1840.0,1840.0
16-03-2024,0.0,0,463.91,2.171,0.52492,458.447,524920.0,-1850.0,1850.0
17-03-2024,0.0,0,463.91,2.171,0.52307,458.437,523070.00000000006,-1850.0,1850.0
18-03-2024,0.0,0,463.91,2.171,0.52065,458.425,520649.99999999994,-2420.0,2420.0
19-03-2024,0.0,0,463.91,2.171,0.51815,458.413,518150.0,-2500.0,2500.0
20-03-2024,0.0,0,463.91,2.171,0.51508,458.398,515080.0,-3070.0,3070.0
21-03-2024,0.0,0,463.91,2.171,0.51139,458.38,511390.0,-3690.0,3690.0
22-03-2024,0.0,0,463.91,2.171,0.50709,458.358,507090.00000000006,-4300.0,4300.0
23-03-2024,0.0,0,463.91,2.171,0.50278,458.337,502780.0,-4310.0,4310.0
24-03-2024,0.0,0,463.91,2.171,0.49847,458.316,498470.0,-4310.0,4310.0
25-03-2024,0.0,0,463.91,2.171,0.49417,458.294,494170.0,-4300.0,4300.0
26-03-2024,0.0,0,463.91,2.171,0.48925,458.27,489250.0,-4920.0,4920.0
27-03-2024,0.0,0,463.91,2.171,0.48371,458.242,483710.0,-5540.0,5540.0
28-03-2024,0.0,0,463.91,2.171,0.47695,458.209,476950.0,-6760.0,6760.0
29-03-2024,0.06,522000,463.91,2.171,0.46957,458.172,469570.0,-7380.0,529380.0
30-03-2024,0.0,0,463.91,2.171,0.46219,458.136,462190.0,-7380.0,7380.0
31-03-2024,0.01,58000,463.91,2.171,0.45481,458.099,454810.0,-7380.0,65380.0
01-04-2024,0.0,29000,463.91,2.171,0.44743,458.063,447430.0,-7380.0,36380.0
02-04-2024,0.0,0,463.91,2.171,0.44005,458.026,440050.0,-7380.0,7380.0
03-04-2024,0.0,0,463.91,2.171,0.43205,457.986,432050.0,-8000.0,8000.0
04-04-2024,0.0,0,463.91,2.171,0.42344,457.944,423440.0,-8610.0,8610.0
05-04-2024,0.0,0,463.91,2.171,0.41544,457.904,415440.0,-8000.0,8000.0
06-04-2024,0.0,0,463.91,2.171,0.40734,457.864,407340.0,-8100.0,8100.0
07-04-2024,0.01,58000,463.91,2.171,0.39945,457.825,399450.0,-7890.0,65890.0
08-04-2024,0.0,0,463.91,2.171,0.39145,457.785,391450.0,-8000.0,8000.0
09-04-2024,0.0,0,463.91,2.171,0.38346,457.749,383460.0,-7990.0,7990.0
10-04-2024,0.01,87000,463.91,2.171,0.37547,457.706,375470.0,-7990.0,94990.0
11-04-2024,1.84,16008000,463.91,2.171,0.3614306904528348,457.66200000000003,361430.6904528348,0.0,0.0
12-04-2024,1.78,15515000,463.91,2.171,0.35763,457.618,357630.0,0.0,0.0
13-04-2024,2.06,17893000,463.91,2.171,0.3484,457.572,348400.0,-9230.0,17902230.0
14-04-2024,0.06,493000,463.91,2.171,0.3484,457.572,348400.0,0.0,493000.0
15-04-2024,0.01,58000,463.91,2.171,0.32995,457.48,329950.0,-18450.0,76450.0
16-04-2024,0.07,609000,463.91,2.171,0.32011,457.432,320110.0,-9840.0,618840.0
17-04-2024,0.16,1392000,463.91,2.171,0.31027,457.383,310270.0,-9840.0,1401840.0
18-04-2024,0.06,522000,463.91,2.171,0.30047,457.334,300470.0,-9800.0,531800.0
19-04-2024,0.05,435000,463.91,2.171,0.29063,457.285,290630.0,-9840.0,444840.0
20-04-2024,0.36,3132000,463.91,2.171,0.28075,457.237,280750.0,-9880.0,3141880.0
21-04-2024,0.39,3364000,463.91,2.171,0.27086,457.185,270860.0,-9890.0,3373890.0
22-04-2024,0.93,8091000,463.91,2.171,0.26082,457.124,260820.0,-10040.0,8101040.0
23-04-2024,0.03,261000,463.91,2.171,0.25128,457.066,251280.0,-9540.0,270540.0
24-04-2024,0.17,1479000,463.91,2.171,0.24124,457.005,241240.0,-10040.0,1489040.0
25-04-2024,0.39,3364000,463.91,2.171,0.2317,456.947,231700.0,-9540.0,3373540.0
26-04-2024,0.05,464000,463.91,2.171,0.22367,456.898,223670.0,-8030.0,472030.0
27-04-2024,0.0,0,463.91,2.171,0.21664,456.856,216640.0,-7030.0,7030.0
28-04-2024,0.02,174000,463.91,2.171,0.20911,456.81,209110.0,-7530.0,181530.0
29-04-2024,0.01,58000,463.91,2.171,0.20158,456.764,201580.0,-7530.0,65530.0
30-04-2024,0.0,0,463.91,2.171,0.19505,456.725,195050.0,-6530.0,6530.0
01-05-2024,0.0,0,463.91,2.171,0.18852,456.685,188520.0,-6530.0,6530.0
02-05-2024,0.0,0,463.91,2.171,0.1825,456.648,182500.0,-6020.0,6020.0
03-05-2024,0.0,0,463.91,2.171,0.17748,456.618,177480.0,-5020.0,5020.0
04-05-2024,0.0,0,463.91,2.171,0.17296,456.59,172960.0,-4520.0,4520.0
05-05-2024,0.0,0,463.91,2.171,0.16844,456.56,168440.0,-4520.0,4520.0
06-05-2024,0.0,0,463.91,2.171,0.16392,456.536,163920.0,-4520.0,4520.0
07-05-2024,0.01,87000,463.91,2.171,0.16041,456.514,160410.0,-3510.0,90510.0
08-05-2024,0.01,87000,463.91,2.171,0.1579,456.499,157900.0,-2510.0,89510.0
09-05-2024,0.21,1798000,463.91,2.171,0.15539,456.484,155390.0,-2510.0,1800510.0
10-05-2024,3.94,34307000,463.91,2.171,0.15288,456.468,152880.0,-2510.0,34309510.0
11-05-2024,1.05,9164000,463.91,2.171,0.15037,456.453,150370.0,-2510.0,9166510.0
12-05-2024,2.31,20097000,463.91,2.171,0.14786,456.438,147860.0,-2510.0,20099510.0
13-05-2024,2.55,22185000,463.91,2.171,0.14535,456.423,145350.0,-2510.0,22187510.0
14-05-2024,0.93,8062000,463.91,2.171,0.14284,456.408,142840.0,-2510.0,8064510.0
15-05-2024,1.1,9541000,463.91,2.171,0.14032,456.392,140320.0,-2520.0,9543520.0
16-05-2024,0.7,6119000,463.91,2.171,0.13781,456.377,137810.0,-2510.0,6121510.0
17-05-2024,0.57,4959000,463.91,2.171,0.1353,456.362,135300.0,-2510.0,4961510.0
18-05-2024,0.4,3509000,463.91,2.171,0.13279,456.347,132790.0,-2510.0,3511510.0
19-05-2024,0.56,4843000,463.91,2.171,0.13129,456.337,131290.0,-1500.0,4844500.0
20-05-2024,0.1,899000,463.91,2.171,0.12928,456.325,129280.0,-2010.0,901010.0
21-05-2024,0.22,1885000,463.91,2.171,0.12727,456.313,127270.0,-2010.0,1887010.0
22-05-2024,0.58,5046000,463.91,2.171,0.12526,456.301,125260.00000000001,-2010.0,5048010.0
23-05-2024,0.56,4901000,463.91,2.171,0.12351107353515545,456.28549999999996,123511.07353515545,0.0,0.0
24-05-2024,0.08,725000,463.91,2.171,0.12024,456.27,120240.0,0.0,0.0
25-05-2024,0.2,1711000,463.91,2.171,0.11773,456.255,117730.0,-2510.0,1713510.0
26-05-2024,0.43,3741000,463.91,2.171,0.11522,456.24,115220.0,-2510.0,3743510.0
27-05-2024,0.58,5075000,463.91,2.171,0.11271,456.225,112710.0,-2510.0,5077510.0
28-05-2024,0.49,4292000,463.91,2.171,0.1102,456.209,110200.0,-2510.0,4294510.0
29-05-2024,0.42,3654000,463.91,2.171,0.10769,456.194,107690.0,-2510.0,3656510.0
30-05-2024,0.28,2407000,463.91,2.171,0.10518,456.179,105180.0,-2510.0,2409510.0
31-05-2024,0.32,2813000,463.91,2.171,0.10267,456.164,102670.0,-2510.0,2815510.0
01-06-2024,0.36,3103000,463.91,2.171,0.1016,456.148,101600.0,-1070.0,3104070.0
02-06-2024,0.97,8468000,463.91,2.171,0.09765,456.133,97650.0,-3950.0,8471950.0
03-06-2024,2.92,25404000,463.91,2.171,0.09514,456.118,95140.0,-2510.0,25406510.0
04-06-2024,13.48,117276000,463.91,2.171,0.09263,456.103,92630.0,-2510.0,117278510.0
05-06-2024,7.36,64032000,463.91,2.171,0.09012,456.087,90120.0,-2510.0,64034510.0
06-06-2024,14.67,127600000,463.91,2.171,0.08761,456.072,87610.0,-2510.0,127602510.0
07-06-2024,8.27,71949000,463.91,2.171,0.09459117802998662,456.0916,94591.17802998662,0.0,0.0
08-06-2024,5.93,51562000,463.91,2.171,0.09746294134674827,456.1112,97462.94134674827,0.0,0.0
09-06-2024,18.37,159819000,463.91,2.171,0.10034629765732461,456.1308,100346.29765732461,0.0,0.0
10-06-2024,21.58,187746000,463.91,2.171,0.10324124696217041,456.1504,103241.24696217041,0.0,0.0
11-06-2024,18.08,157296000,463.91,2.171,0.10367,456.17,103670.0,0.0,0.0
12-06-2024,10.49,91292000,463.91,2.171,0.12275,456.286,122750.0,19080.0,91272920.0
13-06-2024,11.42,99383000,463.91,2.171,0.12275,456.286,122750.0,0.0,99383000.0
14-06-2024,13.12,114115000,463.91,2.171,0.12275,456.286,122750.0,0.0,114115000.0
15-06-2024,6.85,59624000,463.91,2.171,0.12275,456.286,122750.0,0.0,59624000.0
16-06-2024,8.56,74443000,463.91,2.171,0.11874,456.261,118740.0,-4010.0,74447010.0
17-06-2024,15.02,130645000,463.91,2.171,0.11673,456.249,116730.0,-2010.0,130647010.0
18-06-2024,9.9,86130000,463.91,2.171,0.11422,456.234,114220.0,-2510.0,86132510.0
19-06-2024,6.02,52374000,463.91,2.171,0.11171,456.219,111710.0,-2510.0,52376510.0
20-06-2024,9.61,83578000,463.91,2.171,0.1097,456.206,109700.0,-2010.0,83580010.0
21-06-2024,2.93,25491000,463.91,2.171,0.10769,456.194,107690.0,-2010.0,25493010.0
22-06-2024,4.85,42224000,463.91,2.171,0.1062,456.185,106200.0,-1490.0,42225490.0
23-06-2024,23.73,206480000,463.91,2.171,0.10518,456.179,105180.0,-1020.0,206481020.0
24-06-2024,11.55,100514000,463.91,2.171,0.10518,456.17,105180.0,0.0,100514000.0
25-06-2024,6.81,59247000,463.91,2.171,0.10217,456.161,102170.0,-3010.0,59250010.0
26-06-2024,11.75,102225000,463.91,2.171,0.10016,456.148,100160.0,-2010.0,102227010.0
27-06-2024,11.25,97875000,463.91,2.171,0.10016,456.148,100160.0,0.0,97875000.0
28-06-2024,12.1,105241000,463.91,2.171,0.10016,456.148,100160.0,0.0,105241000.0
29-06-2024,2.95,25694000,463.91,2.171,0.09865,456.139,98650.0,-1510.0,25695510.0
30-06-2024,19.08,165967000,463.91,2.171,0.09865,456.139,98650.0,0.0,165967000.0
01-07-2024,5.8,50460000,463.91,2.171,0.09665,456.127,96650.0,-2000.0,50462000.0
02-07-2024,9.11,79286000,463.91,2.171,0.09665,456.127,96650.0,0.0,79286000.0
03-07-2024,3.5,30450000,463.91,2.171,0.09564,456.121,95640.0,-1010.0,30451010.0
04-07-2024,4.52,39295000,463.91,2.171,0.09363,456.109,93630.0,-2010.0,39297010.0
05-07-2024,8.15,70905000,463.91,2.171,0.09163,456.097,91630.0,-2000.0,70907000.0
06-07-2024,14.99,130413000,463.91,2.171,0.08962,456.084,89620.0,-2010.0,130415010.0
07-07-2024,15.59,135662000,463.91,2.171,0.08811,456.075,88110.0,-1510.0,135663510.0
08-07-2024,30.06,261493000,463.91,2.171,0.08811,456.075,88110.0,0.0,261493000.0
09-07-2024,15.69,136503000,463.91,2.171,0.08962,456.084,89620.0,1510.0,136501490.0
10-07-2024,7.71,67048000,463.91,2.171,0.08962,456.084,89620.0,0.0,67048000.0
11-07-2024,17.16,149263000,463.91,2.171,0.08962,456.084,89620.0,0.0,149263000.0
12-07-2024,18.02,156745000,463.91,2.171,0.08861,456.078,88610.0,-1010.0,156746010.0
13-07-2024,27.8,241831000,463.91,2.171,0.08711,456.069,87110.0,-1500.0,241832500.0
14-07-2024,30.48,265147000,463.91,2.171,0.08711,456.069,87110.0,0.0,265147000.0
15-07-2024,23.1,200970000,463.91,2.171,0.08711,456.069,87110.0,0.0,200970000.0
16-07-2024,10.92,95004000,463.91,2.171,0.08811,456.075,88110.0,1000.0,95003000.0
17-07-2024,15.94,138707000,463.91,2.171,0.08912,456.081,89120.0,1010.0,138705990.0
18-07-2024,17.79,154773000,463.91,2.171,0.09062,456.091,90620.0,1500.0,154771500.0
19-07-2024,13.42,116725000,463.91,2.171,0.08962,456.084,89620.0,-1000.0,116726000.0
20-07-2024,16.24,141288000,463.91,2.171,0.08962,456.084,89620.0,0.0,141288000.0
21-07-2024,18.16,157992000,463.91,2.171,0.08962,456.084,89620.0,0.0,157992000.0
22-07-2024,30.61,266278000,463.91,2.171,0.08962,456.084,89620.0,0.0,266278000.0
23-07-2024,28.92,251633000,463.91,2.171,0.08462,456.084,84620.0,-5000.0,251638000.0
24-07-2024,40.63,353510000,463.91,2.171,0.08861,456.078,88610.0,3990.0,353506010.0
25-07-2024,50.5,439321000,463.91,2.171,0.08962,456.084,89620.0,1010.0,439319990.0
26-07-2024,12.51,108866000,463.91,2.171,0.09125,456.097,91250.0,1630.0,108864370.0
27-07-2024,11.54,100427000,463.91,2.171,0.1152678460871357,456.231,115267.8460871357,0.0,0.0
28-07-2024,24.6,214020000,463.91,2.171,0.11321,456.365,113210.0,0.0,0.0
29-07-2024,13.81,120147000,463.91,2.171,0.14936,456.447,149360.0,36150.0,120110850.0
30-07-2024,13.49,117392000,463.91,2.171,0.15689,456.493,156890.0,7530.0,117384470.0
31-07-2024,15.55,135285000,463.91,2.171,0.17095,456.578,170950.0,14060.0,135270940.0
01-08-2024,11.71,101877000,463.91,2.171,0.184,456.657,184000.0,13050.0,101863950.0
02-08-2024,13.24,115159000,463.91,2.171,0.02041,456.779,20410.0,-163590.0,115322590.0
03-08-2024,16.73,145551000,463.91,2.171,0.21513,456.846,215130.0,194720.0,145356280.0
04-08-2024,28.79,250473000,463.91,2.171,0.22467,456.904,224670.0,9540.0,250463460.0
05-08-2024,8.9,77401000,463.91,2.171,0.28444,457.255,284440.0,59770.0,77341230.0
06-08-2024,6.84,59508000,463.91,2.171,0.42713,457.962,427130.0,142690.0,59365310.0
07-08-2024,6.26,54491000,463.91,2.171,0.51938,458.419,519379.99999999994,92250.0,54398750.0
08-08-2024,2.88,25085000,463.91,2.171,0.54399,458.541,543990.0,24610.0,25060390.0
09-08-2024,14.2,123569000,463.91,2.171,0.56121,458.626,561210.0,17220.0,123551780.0
10-08-2024,5.17,45008000,463.91,2.171,0.57843,458.712,578430.0,17220.0,44990780.0
11-08-2024,4.5,39121000,463.91,2.171,0.59663,458.788,596630.0,18200.0,39102800.0
12-08-2024,4.62,40165000,463.91,2.171,0.61461,458.861,614610.0,17980.0,40147020.0
13-08-2024,1.62,14065000,463.91,2.171,0.63709,458.953,637090.0,22480.0,14042520.0
14-08-2024,1.34,11687000,463.91,2.171,0.65056,459.007,650560.0,13470.0,11673530.0
15-08-2024,2.25,19546000,463.91,2.171,0.6552363370346939,459.033,655236.3370346939,0.0,0.0
16-08-2024,4.49,39092000,463.91,2.171,0.6633,459.059,663300.0,0.0,0.0
17-08-2024,9.35,81345000,463.91,2.171,0.66781,459.078,667810.0,4510.0,81340490.0
18-08-2024,9.62,83694000,463.91,2.171,0.6693,459.084,669300.0,1490.0,83692510.0
19-08-2024,16.85,146624000,463.91,2.171,0.6753,459.108,675300.0,6000.0,146618000.0
20-08-2024,12.08,105096000,463.91,2.171,0.68054,459.129,680540.0,5240.0,105090760.0
21-08-2024,9.1,79141000,463.91,2.171,0.69777,459.199,697770.0,17230.0,79123770.0
22-08-2024,16.79,146073000,463.91,2.171,0.70827,459.242,708270.0,10500.0,146062500.0
23-08-2024,21.24,184759000,463.91,2.171,0.8056775862919494,459.64885714285714,805677.5862919494,0.0,0.0
24-08-2024,35.73,310851000,463.91,2.171,0.9113428397972712,460.0557142857143,911342.8397972712,0.0,0.0
25-08-2024,23.07,200680000,463.91,2.171,1.02200345987103,460.46257142857144,1022003.45987103,0.0,0.0
26-08-2024,12.14,105589000,463.91,2.171,1.1376594465136805,460.86942857142856,1137659.4465136805,0.0,0.0
27-08-2024,9.27,80620000,463.91,2.171,1.2583107997238585,461.2762857142857,1258310.7997238585,0.0,0.0
28-08-2024,6.32,55013000,463.91,2.171,1.383957519503383,461.68314285714285,1383957.519503383,0.0,0.0
29-08-2024,3.3,28710000,463.91,2.171,1.518,462.09,1518000.0,0.0,0.0
30-08-2024,2.61,22678000,463.91,2.171,1.579413405815103,462.28628571428567,1579413.405815103,0.0,0.0
31-08-2024,4.05,35264000,463.91,2.171,1.6453898875370214,462.4825714285714,1645389.8875370214,0.0,0.0
01-09-2024,16.59,144362000,463.91,2.171,1.7125290510161904,462.6788571428571,1712529.0510161903,0.0,0.0
02-09-2024,40.87,355598000,463.91,2.171,1.7808308962535193,462.87514285714286,1780830.8962535192,0.0,0.0
03-09-2024,15.42,134154000,463.91,2.171,1.8502954232480988,463.07142857142856,1850295.4232480987,0.0,0.0
04-09-2024,6.32,54984000,463.91,2.171,1.9209226320003836,463.2677142857143,1920922.6320003837,0.0,0.0
05-09-2024,18.47,160689000,463.91,2.171,1.9947,463.464,1994700.0,0.0,0.0
06-09-2024,11.67,101529000,463.91,2.171,2.02955,463.543,2029550.0,34850.0,101494150.0
07-09-2024,8.46,73602000,463.91,2.171,2.03878,463.567,2038780.0,9230.0,73592770.0
08-09-2024,2.88,25027000,463.91,2.171,2.07302,463.456,2073020.0,34240.0,24992760.0
09-09-2024,6.13,53360000,463.91,2.171,2.11242,463.756,2112420.0,39400.0,53320600.0
10-09-2024,6.26,54491000,463.91,2.171,2.13511,463.814,2135110.0,22690.0,54468310.0
11-09-2024,2.69,23432000,463.91,2.171,2.13988,463.826,2139880.0,4770.0,23427230.0
12-09-2024,3.5,30450000,463.91,2.171,2.14094,463.82,2140940.0,1060.0,30448940.0
13-09-2024,1.99,17342000,463.91,2.171,2.13511,463.814,2135110.0,-5830.0,17347830.0
14-09-2024,1.99,17284000,463.91,2.171,2.14228,463.832,2142280.0,7170.0,17276830.0
15-09-2024,3.01,26216000,463.91,2.171,2.14825,463.848,2148250.0,5970.0,26210030.0
16-09-2024,1.91,16617000,463.91,2.171,2.15302,463.86,2153020.0,4770.0,16612230.0
17-09-2024,0.67,5829000,463.91,2.171,2.15661,463.869,2156610.0,3590.0,5825410.0
18-09-2024,0.37,3190000,463.91,2.171,2.15899,463.875,2158990.0,2380.0,3187620.0
19-09-2024,1.45,12644000,463.91,2.171,2.15899,463.875,2158990.0,0.0,12644000.0
20-09-2024,3.14,27289000,463.91,2.171,2.15899,463.875,2158990.0,0.0,27289000.0
21-09-2024,3.38,29406000,463.91,2.171,2.15899,463.875,2158990.0,0.0,29406000.0
22-09-2024,7.64,66439000,463.91,2.171,2.15899,463.875,2158990.0,0.0,66439000.0
23-09-2024,16.39,142593000,463.91,2.171,2.16138,463.881,2161380.0,2390.0,142590610.0
24-09-2024,15.35,133545000,463.91,2.171,2.16138,463.881,2161380.0,0.0,133545000.0
25-09-2024,25.48,221705000,463.91,2.171,2.16616,463.893,2166160.0,4780.0,221700220.0
26-09-2024,15.74,136909000,463.91,2.171,2.16019,463.878,2160190.0,-5970.0,136914970.0
27-09-2024,12.64,109939000,463.91,2.171,2.1493035377270644,463.8815714285714,2149303.5377270645,0.0,0.0
28-09-2024,7.58,65917000,463.91,2.171,2.150665532956282,463.88514285714285,2150665.5329562817,0.0,0.0
29-09-2024,2.07,18009000,463.91,2.171,2.152027913103211,463.8887142857143,2152027.913103211,0.0,0.0
30-09-2024,0.67,5858000,463.91,2.171,2.153390678166943,463.8922857142857,2153390.678166943,0.0,0.0
01-10-2024,0.55,4785000,463.91,2.171,2.1547538281483867,463.89585714285715,2154753.8281483864,0.0,0.0
02-10-2024,4.37,37990000,463.91,2.171,2.156117363046178,463.8994285714286,2156117.363046178,0.0,0.0
03-10-2024,0.93,8120000,463.91,2.171,2.16974,463.903,2169740.0,0.0,0.0
04-10-2024,0.99,8584000,463.91,2.171,2.16974,463.903,2169740.0,0.0,8584000.0
05-10-2024,0.64,5568000,463.91,2.171,2.16974,463.903,2169740.0,0.0,5568000.0
06-10-2024,0.92,8033000,463.91,2.171,2.16974,463.903,2169740.0,0.0,8033000.0
07-10-2024,0.07,638000,463.91,2.171,2.16974,463.903,2169740.0,0.0,638000.0
08-10-2024,0.5,4379000,463.91,2.171,2.16974,463.903,2169740.0,0.0,4379000.0
09-10-2024,8.98,78097000,463.91,2.171,2.16974,463.903,2169740.0,0.0,78097000.0
10-10-2024,5.07,44109000,463.91,2.171,2.16974,463.903,2169740.0,0.0,44109000.0
11-10-2024,13.55,117856000,463.91,2.171,2.16974,463.903,2169740.0,0.0,117856000.0
12-10-2024,10.01,87058000,463.91,2.171,2.16974,463.903,2169740.0,0.0,87058000.0
13-10-2024,10.27,89378000,463.91,2.171,2.16974,463.903,2169740.0,0.0,89378000.0
14-10-2024,5.22,45385000,463.91,2.171,2.17094,463.906,2170940.0,1200.0,45383800.0
15-10-2024,3.18,27637000,463.91,2.171,2.17094,463.906,2170940.0,0.0,27637000.0
16-10-2024,3.41,29696000,463.91,2.171,2.17094,463.906,2170940.0,0.0,29696000.0
17-10-2024,3.08,26796000,463.91,2.171,2.17094,463.906,2170940.0,0.0,26796000.0
18-10-2024,9.21,80098000,463.91,2.171,2.17094,463.906,2170940.0,0.0,80098000.0
19-10-2024,13.36,116232000,463.91,2.171,2.17094,463.906,2170940.0,0.0,116232000.0
20-10-2024,8.22,71485000,463.91,2.171,2.17094,463.906,2170940.0,0.0,71485000.0
21-10-2024,9.96,86652000,463.91,2.171,2.17094,463.906,2170940.0,0.0,86652000.0
22-10-2024,2.64,22939000,463.91,2.171,2.17094,463.906,2170940.0,0.0,22939000.0
