Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day
15-08-2023,2.75,23896000,463.91,2.171,0.74198,459.379,741980,-2250,23898250
16-08-2023,2.47,21489000,463.91,2.171,0.74048,459.373,740480,-1500,21490500
17-08-2023,1.37,11919000,463.91,2.171,0.73898,459.367,738980,-1500,11920500
18-08-2023,4.58,39817000,463.91,2.171,0.73749,459.361,737490,-1490,39818490
19-08-2023,8.98,78097000,463.91,2.171,0.73898,459.367,738980,1490,78095510
20-08-2023,6.69,58232000,463.91,2.171,0.73749,459.361,737490,-1490,58233490
21-08-2023,1.9,16501000,463.91,2.171,0.73524,459.352,735240,-2250,16503250
22-08-2023,5.23,45501000,463.91,2.171,0.73374,459.346,733740,-1500,45502500
23-08-2023,1.7,14790000,463.91,2.171,0.73299,459.343,732990,-750,14790750
24-08-2023,2.52,21895000,463.91,2.171,0.73074,459.334,730740,-2250,21897250
25-08-2023,4.93,42920000,463.91,2.171,0.72849,459.324,728490,-2250,42922250
26-08-2023,5.77,50228000,463.91,2.171,0.72625,459.315,726250,-2240,50230240
27-08-2023,5.76,50083000,463.91,2.171,0.72475,459.309,724750,-1500,50084500
28-08-2023,1.79,15544000,463.91,2.171,0.72325,459.303,723250,-1500,15545500
29-08-2023,1.11,9628000,463.91,2.171,0.72175,459.297,721750,-1500,9629500
30-08-2023,0.38,3277000,463.91,2.171,0.73074,459.334,730740,8990,3268010
31-08-2023,0.55,4785000,463.91,2.171,0.73299,459.343,732990,2250,4782750
01-09-2023,0.6,5191000,463.91,2.171,0.73224,459.34,732240,-750,5191750
02-09-2023,1.79,15544000,463.91,2.171,0.72849,459.331,728490,-3750,15547750
03-09-2023,3.17,27608000,463.91,2.171,0.727,459.318,727000,-1490,27609490
04-09-2023,2.54,22127000,463.91,2.171,0.724,459.306,724000,-3000,22130000
05-09-2023,0.76,6641000,463.91,2.171,0.72025,459.291,720250,-3750,6644750
06-09-2023,2.52,21953000,463.91,2.171,0.71501,459.27,715010,-5240,21958240
07-09-2023,16.65,144826000,463.91,2.171,,,,,
08-09-2023,30.38,264277000,463.91,2.171,0.70377,459.224,703770,,
09-09-2023,12.45,108344000,463.91,2.171,0.70677,459.236,706770,3000,108341000
10-09-2023,3.36,29203000,463.91,2.171,0.71576,459.273,715760,8990,29194010
11-09-2023,1.78,15457000,463.91,2.171,0.74423,459.388,744230,28470,15428530
12-09-2023,0.88,7656000,463.91,2.171,0.74948,459.41,749480,5250,7650750
13-09-2023,1.27,11078000,463.91,2.171,0.74948,459.41,749480,0,11078000
14-09-2023,2.54,22098000,463.91,2.171,0.74723,459.401,747230,-2250,22100250
15-09-2023,3.56,31001000,463.91,2.171,0.74723,459.401,747230,0,31001000
16-09-2023,6.5,56579000,463.91,2.171,0.74198,459.379,741980,-5250,56584250
17-09-2023,3.07,26680000,463.91,2.171,0.73674,459.358,736740,-5240,26685240
18-09-2023,4.21,36598000,463.91,2.171,0.73074,459.334,730740,-6000,36604000
19-09-2023,4.29,37323000,463.91,2.171,0.724,459.306,724000,-6740,37329740
20-09-2023,5.1,44399000,463.91,2.171,0.71651,459.276,716510,-7490,44406490
21-09-2023,12.48,108576000,463.91,2.171,0.71426,459.267,714260,-2250,108578250
22-09-2023,23.03,200361000,463.91,2.171,0.73749,459.361,737490,23230,200337770
23-09-2023,23.19,201753000,463.91,2.171,0.74648,459.398,746480,8990,201744010
24-09-2023,10.71,93177000,463.91,2.171,0.78919,459.571,789190,42710,93134290
25-09-2023,6.58,57275000,463.91,2.171,0.8244,459.715,824400,35210,57239790
26-09-2023,13.48,117305000,463.91,2.171,0.84838,459.809,848380,23980,117281020
27-09-2023,14.68,127687000,463.91,2.171,0.87311,459.913,873110,24730,127662270
28-09-2023,9.2,80069000,463.91,2.171,,,,,
29-09-2023,16.16,140621000,463.91,2.171,0.93379,460.16,933790,,
30-09-2023,10.14,88218000,463.91,2.171,0.96278,460.272,962780,28990,88189010
01-10-2023,8.7,75719000,463.91,2.171,0.98089,460.333,980890,18110,75700890
02-10-2023,0.52,4495000,463.91,2.171,1.00898,460.428,1008980,28090,4466910
03-10-2023,0.17,1479000,463.91,2.171,1.26268,460.486,1262680,253700,1225300
04-10-2023,0.2,1711000,463.91,2.171,1.34627,460.513,1346270,83590,1627410
05-10-2023,0,29000,463.91,2.171,1.03741,460.522,1037410,-308860,337860
06-10-2023,0.06,493000,463.91,2.171,1.03741,460.522,1037410,0,493000
07-10-2023,0,0,463.91,2.171,1.03741,460.522,1037410,0,0
08-10-2023,0,0,463.91,2.171,1.03556,460.516,1035560,-1850,1850
09-10-2023,0,29000,463.91,2.171,1.03556,460.516,1035560,0,29000
10-10-2023,0,0,463.91,2.171,1.0337,460.51,1033700,-1860,1860
11-10-2023,0.03,290000,463.91,2.171,1.03184,460.504,1031840,-1860,291860
12-10-2023,0.05,435000,463.91,2.171,1.02898,460.498,1028980,-2860,437860
13-10-2023,0,0,463.91,2.171,,,,,
14-10-2023,0,0,463.91,2.171,,,,,
15-10-2023,0.12,1044000,463.91,2.171,1.02348,460.477,1023480,,
16-10-2023,0.33,2842000,463.91,2.171,1.02167,460.471,1021670,-1810,2843810
17-10-2023,0.18,1566000,463.91,2.171,1.01986,460.464,1019860,-1810,1567810
18-10-2023,0.04,377000,463.91,2.171,1.01805,460.458,1018050,-1810,378810
19-10-2023,0.34,2958000,463.91,2.171,1.01623,460.452,1016230,-1820,2959820
20-10-2023,0.23,2001000,463.91,2.171,1.01442,460.446,1014420,-1810,2002810
21-10-2023,0.55,4756000,,,,,,,
22-10-2023,0.02,174000,,,,,,,
23-10-2023,0,0,,,,,,,
24-10-2023,0,0,,,,,,,
25-10-2023,0,0,,,,,,,
26-10-2023,0,0,,,,,,,
27-10-2023,0,0,,,,,,,
28-10-2023,0,0,,,,,,,
29-10-2023,0,0,463.91,2.171,0.99811,460.391,998110,,
30-10-2023,0,0,463.91,2.171,0.9963,460.385,996300,-1810,1810
31-10-2023,0,0,463.91,2.171,0.99449,460.379,994490,-1810,1810
01-11-2023,0,0,463.91,2.171,0.99267,460.373,992670,-1820,1820
02-11-2023,0,0,463.91,2.171,,,,,
03-11-2023,0,0,463.91,2.171,0.98999,460.361,989990,,
04-11-2023,0,0,463.91,2.171,0.98724,460.355,987240,-2750,2750
05-11-2023,0,0,463.91,2.171,0.98592,460.349,985920,-1320,1320
06-11-2023,0.01,58000,463.91,2.171,0.98271,460.339,982710,-3210,61210
07-11-2023,0,29000,463.91,2.171,0.97999,460.33,979990,-2720,31720
08-11-2023,1.45,12615000,463.91,2.171,0.97727,460.321,977270,-2720,12617720
09-11-2023,0.89,7714000,463.91,2.171,0.97365,460.309,973650,-3620,7717620
10-11-2023,2.16,18763000,463.91,2.171,0.96911,460.294,969110,-4540,18767540
11-11-2023,0.01,58000,463.91,2.171,0.96368,460.275,963680,-5430,63430
12-11-2023,0,0,463.91,2.171,0.95733,460.254,957330,-6350,6350
13-11-2023,0,0,463.91,2.171,0.95027,460.227,950270,-7060,7060
14-11-2023,0,0,463.91,2.171,0.94353,460.199,943530,-6740,6740
15-11-2023,0,0,463.91,2.171,0.93604,460.169,936040,-7490,7490
16-11-2023,0,0,463.91,2.171,0.9278,460.135,927800,-8240,8240
17-11-2023,0,0,463.91,2.171,0.91956,460.117,919560,-8240,8240
18-11-2023,0,0,463.91,2.171,0.91057,460.065,910570,-8990,8990
19-11-2023,0,0,463.91,2.171,0.90157,460.029,901570,-9000,9000
20-11-2023,0,0,463.91,2.171,0.89258,459.992,892580,-8990,8990
21-11-2023,0,0,463.91,2.171,0.88359,459.955,883590,-8990,8990
22-11-2023,0,0,463.91,2.171,0.8746,459.919,874600,-8990,8990
23-11-2023,0.25,2204000,463.91,2.171,0.86561,459.882,865610,-8990,2212990
24-11-2023,0.38,3306000,463.91,2.171,0.85662,459.846,856620,-8990,3314990
25-11-2023,0.57,4959000,463.91,2.171,0.84763,459.806,847630,-8990,4967990
26-11-2023,9.07,78938000,463.91,2.171,0.83864,459.773,838640,-8990,78946990
27-11-2023,10.79,93902000,463.91,2.171,0.84613,459.8,846130,7490,93894510
28-11-2023,6.1,53041000,463.91,2.171,0.84613,459.8,846130,0,53041000
29-11-2023,2.03,17690000,463.91,2.171,0.89933,460.019,899330,53200,17636800
30-11-2023,2.96,25723000,463.91,2.171,0.94803,460.218,948030,48700,25674300
01-12-2023,5.26,45762000,463.91,2.171,0.98361,460.342,983610,35580,45726420
02-12-2023,0.33,2871000,463.91,2.171,0.9963,460.385,996300,12690,2858310
03-12-2023,0.08,696000,463.91,2.171,0.99449,460.379,994490,-1810,697810
04-12-2023,0.01,116000,463.91,2.171,0.99177,460.37,991770,-2720,118720
05-12-2023,0.17,1450000,463.91,2.171,0.98904,460.361,989040,-2730,1452730
06-12-2023,0.39,3393000,463.91,2.171,0.986,460.352,986000,-3040,3396040
07-12-2023,0.62,5365000,463.91,2.171,0.98361,460.342,983610,-2390,5367390
08-12-2023,0.23,1972000,463.91,2.171,0.98089,460.333,980890,-2720,1974720
09-12-2023,0,29000,463.91,2.171,0.97818,460.324,978180,-2710,31710
10-12-2023,0,0,463.91,2.171,0.97546,460.315,975460,-2720,2720
11-12-2023,0,0,463.91,2.171,0.97274,460.306,972740,-2720,2720
12-12-2023,0,0,463.91,2.171,0.97002,460.297,970020,-2720,2720
13-12-2023,0,0,463.91,2.171,0.9673,460.288,967300,-2720,2720
14-12-2023,0,0,463.91,2.171,0.96458,460.278,964580,-2720,2720
15-12-2023,0,0,463.91,2.171,,,,,
16-12-2023,0,0,463.91,2.171,,,,,
17-12-2023,0,0,463.91,2.171,,,,,
18-12-2023,0,0,463.91,2.171,0.95327,460.239,953270,,
19-12-2023,0,0,463.91,2.171,0.95027,460.227,950270,-3000,3000
20-12-2023,0,0,463.91,2.171,0.94803,460.218,948030,-2240,2240
21-12-2023,0,0,463.91,2.171,0.94653,460.211,946530,-1500,1500
22-12-2023,0.01,116000,463.91,2.171,0.94503,460.205,945030,-1500,117500
23-12-2023,0,0,463.91,2.171,0.94353,460.199,943530,-1500,1500
24-12-2023,0,0,463.91,2.171,0.64203,460.193,642030,-301500,301500
25-12-2023,0,0,463.91,2.171,0.94054,460.187,940540,298510,-298510
26-12-2023,0,0,463.91,2.171,0.93893,460.181,938930,-1610,1610
27-12-2023,0,0,463.91,2.171,0.93754,460.175,937540,-1390,1390
28-12-2023,0,0,463.91,2.171,0.93604,460.169,936040,-1500,1500
29-12-2023,0,0,463.91,2.171,,,,,
30-12-2023,0,0,463.91,2.171,0.93304,460.157,933040,,
31-12-2023,0,0,463.91,2.171,0.93155,460.15,931550,-1490,1490
01-01-2024,0,0,463.91,2.171,0.93005,460.153,930050,-1500,1500
02-01-2024,0,0,463.91,2.171,,,,,
03-01-2024,0,29000,463.91,2.171,0.92705,460.132,927050,,
04-01-2024,0.12,1015000,463.91,2.171,0.92555,460.126,925550,-1500,1016500
05-01-2024,0.98,8526000,463.91,2.171,0.92405,460.12,924050,-1500,8527500
06-01-2024,0.76,6583000,463.91,2.171,0.92255,460.114,922550,-1500,6584500
07-01-2024,0.18,1595000,463.91,2.171,0.92031,460.105,920310,-2240,1597240
08-01-2024,0.08,696000,463.91,2.171,0.91806,460.096,918060,-2250,698250
09-01-2024,1,8700000,463.91,2.171,0.91506,460.083,915060,-3000,8703000
10-01-2024,1.39,12093000,463.91,2.171,0.91806,460.96,918060,3000,12090000
11-01-2024,0.06,551000,463.91,2.171,0.91806,460.096,918060,0,551000
12-01-2024,0,0,463.91,2.171,0.91431,460.08,914310,-3750,3750
13-01-2024,0,0,463.91,2.171,0.91057,460.065,910570,-3740,3740
14-01-2024,0,0,463.91,2.171,0.96682,460.05,966820,56250,-56250
15-01-2024,0,0,463.91,2.171,0.90307,460.035,903070,-63750,63750
16-01-2024,0,0,463.91,2.171,0.88933,460.019,889330,-13740,13740
17-01-2024,0,0,463.91,2.171,0.89558,460.004,895580,6250,-6250
18-01-2024,0,0,463.91,2.171,0.89183,459.989,891830,-3750,3750
19-01-2024,0,0,463.91,2.171,0.88809,459.974,888090,-3740,3740
20-01-2024,0.01,116000,463.91,2.171,0.88434,459.958,884340,-3750,119750
21-01-2024,0,0,463.91,2.171,0.8806,459.943,880600,-3740,3740
22-01-2024,0,0,463.91,2.171,0.87684,459.928,876840,-3760,3760
23-01-2024,0,0,463.91,2.171,0.8731,459.913,873100,-3740,3740
24-01-2024,0,0,463.91,2.171,0.86936,459.897,869360,-3740,3740
25-01-2024,0,0,463.91,2.171,0.86486,459.879,864860,-4500,4500
26-01-2024,0,0,463.91,2.171,0.85962,459.858,859620,-5240,5240
27-01-2024,0,0,463.91,2.171,0.85362,459.833,853620,-6000,6000
28-01-2024,0,0,463.91,2.171,0.84763,459.806,847630,-5990,5990
29-01-2024,0,0,463.91,2.171,0.84088,459.782,840880,-6750,6750
30-01-2024,0,0,463.91,2.171,0.83414,459.754,834140,-6740,6740
31-01-2024,0,0,463.91,2.171,0.8274,459.727,827400,-6740,6740
01-02-2024,0,0,463.91,2.171,0.82065,459.699,820650,-6750,6750
02-02-2024,0,0,463.91,2.171,0.81316,459.669,813160,-7490,7490
03-02-2024,0,0,463.91,2.171,0.80492,459.635,804920,-8240,8240
04-02-2024,0,0,463.91,2.171,0.79593,459.599,795930,-8990,8990
05-02-2024,0,0,463.91,2.171,0.78694,459.562,786940,-8990,8990
06-02-2024,0,0,463.91,2.171,0.77795,459.526,777950,-8990,8990
07-02-2024,0,0,463.91,2.171,0.76896,459.489,768960,-8990,8990
08-02-2024,0,0,463.91,2.171,0.75996,459.452,759960,-9000,9000
09-02-2024,0,0,463.91,2.171,0.75097,459.416,750970,-8990,8990
10-02-2024,0,0,463.91,2.171,0.74198,459.379,741980,-8990,8990
11-02-2024,0,0,463.91,2.171,0.73299,459.373,732990,-8990,8990
12-02-2024,0,0,463.91,2.171,0.724,459.306,724000,-8990,8990
13-02-2024,0,0,463.91,2.171,0.71501,459.27,715010,-8990,8990
14-02-2024,0,0,463.91,2.171,0.70602,459.233,706020,-8990,8990
15-02-2024,0.01,58000,463.91,2.171,0.69703,459.196,697030,-8990,66990
16-02-2024,0,0,463.91,2.171,0.68803,459.16,688030,-9000,9000
17-02-2024,0,0,463.91,2.171,0.67904,459.123,679040,-8990,8990
18-02-2024,0,0,463.91,2.171,0.6693,459.084,669300,-9740,9740
19-02-2024,0,0,463.91,2.171,0.65806,459.038,658060,-11240,11240
20-02-2024,0,0,463.91,2.171,0.64683,458.992,646830,-11230,11230
21-02-2024,0,29000,463.91,2.171,0.63559,458.947,635590,-11240,40240
22-02-2024,0.01,116000,463.91,2.171,0.6251,458.904,625100,-10490,126490
23-02-2024,0,0,463.91,2.171,0.61536,458.864,615360,-9740,9740
24-02-2024,0,0,463.91,2.171,0.60637,458.828,606370,-8990,8990
25-02-2024,0,0,463.91,2.171,0.59737,458.791,597370,-9000,9000
26-02-2024,0.23,2030000,463.91,2.171,0.58913,458.758,589130,-8240,2038240
27-02-2024,0.26,2291000,463.91,2.171,0.58151,458.727,581510,-7620,2298620
28-02-2024,0,0,463.91,2.171,0.57413,458.69,574130,-7380,7380
29-02-2024,0,0,463.91,2.171,0.56736,458.657,567360,-6770,6770
01-03-2024,0.02,174000,463.91,2.171,0.56121,458.626,561210,-6150,180150
02-03-2024,0.03,232000,463.91,2.171,0.55567,458.599,555670,-5540,237540
03-03-2024,0.18,1537000,463.91,2.171,0.55137,458.578,551370,-4300,1541300
04-03-2024,0,0,463.91,2.171,0.54292,458.562,542920,-8450,8450
05-03-2024,0,0,463.91,2.171,0.54583,458.55,545830,2910,-2910
06-03-2024,0,0,463.91,2.171,0.54399,458.541,543990,-1840,1840
07-03-2024,0,0,463.91,2.171,0.54214,458.532,542140,-1850,1850
08-03-2024,0,0,463.91,2.171,0.5403,458.523,540300,-1840,1840
09-03-2024,0,0,463.91,2.171,0.53845,458.514,538450,-1850,1850
10-03-2024,0,0,463.91,2.171,0.53661,458.505,536610,-1840,1840
11-03-2024,0,0,463.91,2.171,0.53476,458.495,534760,-1850,1850
12-03-2024,0,0,463.91,2.171,0.5323,458.483,532300,-2460,2460
13-03-2024,0,0,463.91,2.171,0.53046,458.474,530460,-1840,1840
14-03-2024,0,0,463.91,2.171,0.52861,458.465,528610,-1850,1850
15-03-2024,0,0,463.91,2.171,0.52677,458.456,526770,-1840,1840
16-03-2024,0,0,463.91,2.171,0.52492,458.447,524920,-1850,1850
17-03-2024,0,0,463.91,2.171,0.52307,458.437,523070,-1850,1850
18-03-2024,0,0,463.91,2.171,0.52065,458.425,520650,-2420,2420
19-03-2024,0,0,463.91,2.171,0.51815,458.413,518150,-2500,2500
20-03-2024,0,0,463.91,2.171,0.51508,458.398,515080,-3070,3070
21-03-2024,0,0,463.91,2.171,0.51139,458.38,511390,-3690,3690
22-03-2024,0,0,463.91,2.171,0.50709,458.358,507090,-4300,4300
23-03-2024,0,0,463.91,2.171,0.50278,458.337,502780,-4310,4310
24-03-2024,0,0,463.91,2.171,0.49847,458.316,498470,-4310,4310
25-03-2024,0,0,463.91,2.171,0.49417,458.294,494170,-4300,4300
26-03-2024,0,0,463.91,2.171,0.48925,458.27,489250,-4920,4920
27-03-2024,0,0,463.91,2.171,0.48371,458.242,483710,-5540,5540
28-03-2024,0,0,463.91,2.171,0.47695,458.209,476950,-6760,6760
29-03-2024,0.06,522000,463.91,2.171,0.46957,458.172,469570,-7380,529380
30-03-2024,0,0,463.91,2.171,0.46219,458.136,462190,-7380,7380
31-03-2024,0.01,58000,463.91,2.171,0.45481,458.099,454810,-7380,65380
01-04-2024,0,29000,463.91,2.171,0.44743,458.063,447430,-7380,36380
02-04-2024,0,0,463.91,2.171,0.44005,458.026,440050,-7380,7380
03-04-2024,0,0,463.91,2.171,0.43205,457.986,432050,-8000,8000
04-04-2024,0,0,463.91,2.171,0.42344,457.944,423440,-8610,8610
05-04-2024,0,0,463.91,2.171,0.41544,457.904,415440,-8000,8000
06-04-2024,0,0,463.91,2.171,0.40734,457.864,407340,-8100,8100
07-04-2024,0.01,58000,463.91,2.171,0.39945,457.825,399450,-7890,65890
08-04-2024,0,0,463.91,2.171,0.39145,457.785,391450,-8000,8000
09-04-2024,0,0,463.91,2.171,0.38346,457.749,383460,-7990,7990
10-04-2024,0.01,87000,463.91,2.171,0.37547,457.706,375470,-7990,94990
11-04-2024,1.84,16008000,463.91,2.171,,,,,
12-04-2024,1.78,15515000,463.91,2.171,0.35763,457.618,357630,,
13-04-2024,2.06,17893000,463.91,2.171,0.3484,457.572,348400,-9230,17902230
14-04-2024,0.06,493000,463.91,2.171,0.3484,457.572,348400,0,493000
15-04-2024,0.01,58000,463.91,2.171,0.32995,457.48,329950,-18450,76450
16-04-2024,0.07,609000,463.91,2.171,0.32011,457.432,320110,-9840,618840
17-04-2024,0.16,1392000,463.91,2.171,0.31027,457.383,310270,-9840,1401840
18-04-2024,0.06,522000,463.91,2.171,0.30047,457.334,300470,-9800,531800
19-04-2024,0.05,435000,463.91,2.171,0.29063,457.285,290630,-9840,444840
20-04-2024,0.36,3132000,463.91,2.171,0.28075,457.237,280750,-9880,3141880
21-04-2024,0.39,3364000,463.91,2.171,0.27086,457.185,270860,-9890,3373890
22-04-2024,0.93,8091000,463.91,2.171,0.26082,457.124,260820,-10040,8101040
23-04-2024,0.03,261000,463.91,2.171,0.25128,457.066,251280,-9540,270540
24-04-2024,0.17,1479000,463.91,2.171,0.24124,457.005,241240,-10040,1489040
25-04-2024,0.39,3364000,463.91,2.171,0.2317,456.947,231700,-9540,3373540
26-04-2024,0.05,464000,463.91,2.171,0.22367,456.898,223670,-8030,472030
27-04-2024,0,0,463.91,2.171,0.21664,456.856,216640,-7030,7030
28-04-2024,0.02,174000,463.91,2.171,0.20911,456.81,209110,-7530,181530
29-04-2024,0.01,58000,463.91,2.171,0.20158,456.764,201580,-7530,65530
30-04-2024,0,0,463.91,2.171,0.19505,456.725,195050,-6530,6530
01-05-2024,0,0,463.91,2.171,0.18852,456.685,188520,-6530,6530
02-05-2024,0,0,463.91,2.171,0.1825,456.648,182500,-6020,6020
03-05-2024,0,0,463.91,2.171,0.17748,456.618,177480,-5020,5020
04-05-2024,0,0,463.91,2.171,0.17296,456.59,172960,-4520,4520
05-05-2024,0,0,463.91,2.171,0.16844,456.56,168440,-4520,4520
06-05-2024,0,0,463.91,2.171,0.16392,456.536,163920,-4520,4520
07-05-2024,0.01,87000,463.91,2.171,0.16041,456.514,160410,-3510,90510
08-05-2024,0.01,87000,463.91,2.171,0.1579,456.499,157900,-2510,89510
09-05-2024,0.21,1798000,463.91,2.171,0.15539,456.484,155390,-2510,1800510
10-05-2024,3.94,34307000,463.91,2.171,0.15288,456.468,152880,-2510,34309510
11-05-2024,1.05,9164000,463.91,2.171,0.15037,456.453,150370,-2510,9166510
12-05-2024,2.31,20097000,463.91,2.171,0.14786,456.438,147860,-2510,20099510
13-05-2024,2.55,22185000,463.91,2.171,0.14535,456.423,145350,-2510,22187510
14-05-2024,0.93,8062000,463.91,2.171,0.14284,456.408,142840,-2510,8064510
15-05-2024,1.1,9541000,463.91,2.171,0.14032,456.392,140320,-2520,9543520
16-05-2024,0.7,6119000,463.91,2.171,0.13781,456.377,137810,-2510,6121510
17-05-2024,0.57,4959000,463.91,2.171,0.1353,456.362,135300,-2510,4961510
18-05-2024,0.4,3509000,463.91,2.171,0.13279,456.347,132790,-2510,3511510
19-05-2024,0.56,4843000,463.91,2.171,0.13129,456.337,131290,-1500,4844500
20-05-2024,0.1,899000,463.91,2.171,0.12928,456.325,129280,-2010,901010
21-05-2024,0.22,1885000,463.91,2.171,0.12727,456.313,127270,-2010,1887010
22-05-2024,0.58,5046000,463.91,2.171,0.12526,456.301,125260,-2010,5048010
23-05-2024,0.56,4901000,463.91,2.171,,,,,
24-05-2024,0.08,725000,463.91,2.171,0.12024,456.27,120240,,
25-05-2024,0.2,1711000,463.91,2.171,0.11773,456.255,117730,-2510,1713510
26-05-2024,0.43,3741000,463.91,2.171,0.11522,456.24,115220,-2510,3743510
27-05-2024,0.58,5075000,463.91,2.171,0.11271,456.225,112710,-2510,5077510
28-05-2024,0.49,4292000,463.91,2.171,0.1102,456.209,110200,-2510,4294510
29-05-2024,0.42,3654000,463.91,2.171,0.10769,456.194,107690,-2510,3656510
30-05-2024,0.28,2407000,463.91,2.171,0.10518,456.179,105180,-2510,2409510
31-05-2024,0.32,2813000,463.91,2.171,0.10267,456.164,102670,-2510,2815510
01-06-2024,0.36,3103000,463.91,2.171,0.1016,456.148,101600,-1070,3104070
02-06-2024,0.97,8468000,463.91,2.171,0.09765,456.133,97650,-3950,8471950
03-06-2024,2.92,25404000,463.91,2.171,0.09514,456.118,95140,-2510,25406510
04-06-2024,13.48,117276000,463.91,2.171,0.09263,456.103,92630,-2510,117278510
05-06-2024,7.36,64032000,463.91,2.171,0.09012,456.087,90120,-2510,64034510
06-06-2024,14.67,127600000,463.91,2.171,0.08761,456.072,87610,-2510,127602510
07-06-2024,8.27,71949000,463.91,2.171,,,,,
08-06-2024,5.93,51562000,463.91,2.171,,,,,
09-06-2024,18.37,159819000,463.91,2.171,,,,,
10-06-2024,21.58,187746000,463.91,2.171,,,,,
11-06-2024,18.08,157296000,463.91,2.171,0.10367,456.17,103670,,
12-06-2024,10.49,91292000,463.91,2.171,0.12275,456.286,122750,19080,91272920
13-06-2024,11.42,99383000,463.91,2.171,0.12275,456.286,122750,0,99383000
14-06-2024,13.12,114115000,463.91,2.171,0.12275,456.286,122750,0,114115000
15-06-2024,6.85,59624000,463.91,2.171,0.12275,456.286,122750,0,59624000
16-06-2024,8.56,74443000,463.91,2.171,0.11874,456.261,118740,-4010,74447010
17-06-2024,15.02,130645000,463.91,2.171,0.11673,456.249,116730,-2010,130647010
18-06-2024,9.9,86130000,463.91,2.171,0.11422,456.234,114220,-2510,86132510
19-06-2024,6.02,52374000,463.91,2.171,0.11171,456.219,111710,-2510,52376510
20-06-2024,9.61,83578000,463.91,2.171,0.1097,456.206,109700,-2010,83580010
21-06-2024,2.93,25491000,463.91,2.171,0.10769,456.194,107690,-2010,25493010
22-06-2024,4.85,42224000,463.91,2.171,0.1062,456.185,106200,-1490,42225490
23-06-2024,23.73,206480000,463.91,2.171,0.10518,456.179,105180,-1020,206481020
24-06-2024,11.55,100514000,463.91,2.171,0.10518,456.17,105180,0,100514000
25-06-2024,6.81,59247000,463.91,2.171,0.10217,456.161,102170,-3010,59250010
26-06-2024,11.75,102225000,463.91,2.171,0.10016,456.148,100160,-2010,102227010
27-06-2024,11.25,97875000,463.91,2.171,0.10016,456.148,100160,0,97875000
28-06-2024,12.1,105241000,463.91,2.171,0.10016,456.148,100160,0,105241000
29-06-2024,2.95,25694000,463.91,2.171,0.09865,456.139,98650,-1510,25695510
30-06-2024,19.08,165967000,463.91,2.171,0.09865,456.139,98650,0,165967000
01-07-2024,5.8,50460000,463.91,2.171,0.09665,456.127,96650,-2000,50462000
02-07-2024,9.11,79286000,463.91,2.171,0.09665,456.127,96650,0,79286000
03-07-2024,3.5,30450000,463.91,2.171,0.09564,456.121,95640,-1010,30451010
04-07-2024,4.52,39295000,463.91,2.171,0.09363,456.109,93630,-2010,39297010
05-07-2024,8.15,70905000,463.91,2.171,0.09163,456.097,91630,-2000,70907000
06-07-2024,14.99,130413000,463.91,2.171,0.08962,456.084,89620,-2010,130415010
07-07-2024,15.59,135662000,463.91,2.171,0.08811,456.075,88110,-1510,135663510
08-07-2024,30.06,261493000,463.91,2.171,0.08811,456.075,88110,0,261493000
09-07-2024,15.69,136503000,463.91,2.171,0.08962,456.084,89620,1510,136501490
10-07-2024,7.71,67048000,463.91,2.171,0.08962,456.084,89620,0,67048000
11-07-2024,17.16,149263000,463.91,2.171,0.08962,456.084,89620,0,149263000
12-07-2024,18.02,156745000,463.91,2.171,0.08861,456.078,88610,-1010,156746010
13-07-2024,27.8,241831000,463.91,2.171,0.08711,456.069,87110,-1500,241832500
14-07-2024,30.48,265147000,463.91,2.171,0.08711,456.069,87110,0,265147000
15-07-2024,23.1,200970000,463.91,2.171,0.08711,456.069,87110,0,200970000
16-07-2024,10.92,95004000,463.91,2.171,0.08811,456.075,88110,1000,95003000
17-07-2024,15.94,138707000,463.91,2.171,0.08912,456.081,89120,1010,138705990
18-07-2024,17.79,154773000,463.91,2.171,0.09062,456.091,90620,1500,154771500
19-07-2024,13.42,116725000,463.91,2.171,0.08962,456.084,89620,-1000,116726000
20-07-2024,16.24,141288000,463.91,2.171,0.08962,456.084,89620,0,141288000
21-07-2024,18.16,157992000,463.91,2.171,0.08962,456.084,89620,0,157992000
22-07-2024,30.61,266278000,463.91,2.171,0.08962,456.084,89620,0,266278000
23-07-2024,28.92,251633000,463.91,2.171,0.08462,456.084,84620,-5000,251638000
24-07-2024,40.63,353510000,463.91,2.171,0.08861,456.078,88610,3990,353506010
25-07-2024,50.5,439321000,463.91,2.171,0.08962,456.084,89620,1010,439319990
26-07-2024,12.51,108866000,463.91,2.171,0.09125,456.097,91250,1630,108864370
27-07-2024,11.54,100427000,463.91,2.171,,,,,
28-07-2024,24.6,214020000,463.91,2.171,0.11321,456.365,113210,,
29-07-2024,13.81,120147000,463.91,2.171,0.14936,456.447,149360,36150,120110850
30-07-2024,13.49,117392000,463.91,2.171,0.15689,456.493,156890,7530,117384470
31-07-2024,15.55,135285000,463.91,2.171,0.17095,456.578,170950,14060,135270940
01-08-2024,11.71,101877000,463.91,2.171,0.184,456.657,184000,13050,101863950
02-08-2024,13.24,115159000,463.91,2.171,0.02041,456.779,20410,-163590,115322590
