Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day,Month,Day,Year,DayOfYear,Is_Overflow_Risk
2023-04-07,4.78,41615000,463.91,2.171,1.26905,461.303,1269050.0,-9960.0,41624960.0,4,7,2023,97,0
2023-04-08,3.48,30305000,463.91,2.171,1.26361,461.284,1263610.0,-5440.0,30310440.0,4,8,2023,98,0
2023-04-09,1.45,12615000,463.91,2.171,1.25455,461.254,1254550.0,-9060.0,12624060.0,4,9,2023,99,0
2023-04-10,0.16,1363000,463.91,2.171,1.24549,461.223,1245490.0,-9060.0,1372060.0,4,10,2023,100,0
2023-04-11,0.07,580000,463.91,2.171,1.23552,461.19,1235520.0,-9970.0,589970.0,4,11,2023,101,0
2023-04-12,0.06,551000,463.91,2.171,1.22555,461.156,1225550.0,-9970.0,560970.0,4,12,2023,102,0
2023-04-13,0.22,1914000,463.91,2.171,1.21558,461.123,1215580.0,-9970.0,1923970.0,4,13,2023,103,0
2023-04-14,0.45,3944000,463.91,2.171,1.20562,461.089,1205620.0,-9960.0,3953960.0,4,14,2023,104,0
2023-04-15,0.51,4408000,463.91,2.171,1.19655,461.059,1196550.0,-9070.0,4417070.0,4,15,2023,105,0
2023-04-16,0.09,783000,463.91,2.171,1.1884,461.031,1188400.0,-8150.0,791150.0,4,16,2023,106,0
2023-04-17,0.21,1798000,463.91,2.171,1.18024,461.004,1180240.0,-8160.0,1806160.0,4,17,2023,107,0
2023-04-18,0.24,2117000,463.91,2.171,1.17209,460.976,1172090.0,-8150.0,2125150.0,4,18,2023,108,0
2023-04-19,0.25,2204000,463.91,2.171,1.16393,460.949,1163930.0,-8160.0,2212160.0,4,19,2023,109,0
2023-04-20,0.4,3480000,463.91,2.171,1.15578,460.922,1155780.0,-8150.0,3488150.0,4,20,2023,110,0
2023-04-21,0.02,145000,463.91,2.171,1.14762,460.894,1147620.0,-8160.0,153160.0,4,21,2023,111,0
2023-04-22,0.0,29000,463.91,2.171,1.13947,460.867,1139470.0,-8150.0,37150.0,4,22,2023,112,0
2023-04-23,0.0,0,463.91,2.171,1.13131,460.839,1131310.0,-8160.0,8160.0,4,23,2023,113,0
2023-04-24,0.0,0,463.91,2.171,1.12316,460.812,1123160.0,-8150.0,8150.0,4,24,2023,114,0
2023-04-25,0.3,2581000,463.91,2.171,1.115,460.784,1115000.0,-8160.0,2589160.0,4,25,2023,115,0
2023-04-26,0.23,2030000,463.91,2.171,1.10685,460.757,1106850.0,-8150.0,2038150.0,4,26,2023,116,0
2023-04-27,2.73,23751000,463.91,2.171,1.10232,460.742,1102320.0,-4530.0,23755530.0,4,27,2023,117,0
2023-04-28,6.23,54172000,463.91,2.171,1.09416,460.14,1094160.0,-8160.0,54180160.0,4,28,2023,118,0
2023-04-29,3.43,29841000,463.91,2.171,1.09959,460.733,1099590.0,5430.0,29835570.0,4,29,2023,119,0
2023-04-30,0.55,4814000,463.91,2.171,1.09687,460.723,1096870.0,-2720.0,4816720.0,4,30,2023,120,0
2023-05-01,0.08,725000,463.91,2.171,1.09053,460.702,1090530.0,-6340.0,731340.0,5,1,2023,121,0
2023-05-02,0.2,1740000,463.91,2.171,1.08419,460.681,1084190.0,-6340.0,1746340.0,5,2,2023,122,0
2023-05-03,0.72,6293000,463.91,2.171,1.07785,460.659,1077850.0,-6340.0,6299340.0,5,3,2023,123,0
2023-05-04,0.28,2436000,463.91,2.171,1.0715,460.638,1071500.0,-6350.0,2442350.0,5,4,2023,124,0
2023-05-05,0.26,2291000,463.91,2.171,1.06614,460.62,1066140.0,-5360.0,2296360.0,5,5,2023,125,0
2023-05-06,0.24,2088000,463.91,2.171,1.05819,460.592,1058190.0,-7950.0,2095950.0,5,6,2023,126,0
2023-05-07,1.2,10440000,463.91,2.171,1.05112,460.568,1051120.0,-7070.0,10447070.0,5,7,2023,127,0
2023-05-08,1.41,12296000,463.91,2.171,1.04299,460.538,1042990.0,-8130.0,12304130.0,5,8,2023,128,0
2023-05-09,1.02,8903000,463.91,2.171,1.0337,460.51,1033700.0,-9290.0,8912290.0,5,9,2023,129,0
2023-05-10,0.0,29000,463.91,2.171,1.02534,460.483,1025340.0,-8360.0,37360.0,5,10,2023,130,0
2023-05-11,0.0,0,463.91,2.171,1.01714,460.455,1017140.0,-8200.0,8200.0,5,11,2023,131,0
2023-05-12,0.0,0,463.91,2.171,1.00808,460.425,1008080.0,-9060.0,9060.0,5,12,2023,132,0
2023-05-13,0.03,261000,463.91,2.171,0.99811,460.391,998110.0,-9970.0,270970.0,5,13,2023,133,0
2023-05-14,0.0,0,463.91,2.171,0.98814,460.358,988140.0,-9970.0,9970.0,5,14,2023,134,0
2023-05-15,0.12,1073000,463.91,2.171,0.97818,460.324,978180.0,-9960.0,1082960.0,5,15,2023,135,0
2023-05-16,0.09,812000,463.91,2.171,0.96821,460.291,968210.0,-9970.0,821970.0,5,16,2023,136,0
2023-05-17,0.01,116000,463.91,2.171,0.95824,460.257,958240.0,-9970.0,125970.0,5,17,2023,137,0
2023-05-18,0.0,29000,463.91,2.171,0.94803,460.218,948030.0,-10210.0,39210.0,5,18,2023,138,0
2023-05-19,0.0,0,463.91,2.171,0.93754,460.175,937540.0,-10490.0,10490.0,5,19,2023,139,0
2023-05-20,0.0,29000,463.91,2.171,0.92705,460.132,927050.0,-10490.0,39490.0,5,20,2023,140,0
2023-05-21,0.03,261000,463.91,2.171,0.91656,460.09,916560.0,-10490.0,271490.0,5,21,2023,141,0
2023-05-22,0.05,406000,463.91,2.171,0.90607,460.047,906070.0,-10490.0,416490.0,5,22,2023,142,0
2023-05-23,0.05,435000,463.91,2.171,0.89558,460.004,895580.0,-10490.0,445490.0,5,23,2023,143,0
2023-05-24,0.02,203000,463.91,2.171,0.88509,459.961,885090.0,-10490.0,213490.0,5,24,2023,144,0
2023-05-25,0.06,493000,463.91,2.171,0.87535,459.922,875350.0,-9740.0,502740.0,5,25,2023,145,0
2023-05-26,0.28,2465000,463.91,2.171,0.86561,459.882,865610.0,-9740.0,2474740.0,5,26,2023,146,0
2023-05-27,0.05,406000,463.91,2.171,0.85587,459.843,855870.0,-9740.0,415740.0,5,27,2023,147,0
2023-05-28,0.15,1305000,463.91,2.171,0.84538,459.797,845380.0,-10490.0,1315490.0,5,28,2023,148,0
2023-05-29,0.02,203000,463.91,2.171,0.83489,459.757,834890.0,-10490.0,213490.0,5,29,2023,149,0
2023-05-30,0.01,58000,463.91,2.171,0.8244,459.715,824400.0,-10490.0,68490.0,5,30,2023,150,0
2023-05-31,0.0,0,463.91,2.171,0.81616,459.681,816160.0,-8240.0,8240.0,5,31,2023,151,0
2023-06-01,0.0,0,463.91,2.171,0.80792,459.648,807920.0,-8240.0,8240.0,6,1,2023,152,0
2023-06-02,0.02,174000,463.91,2.171,0.79968,459.614,799680.0,-8240.0,182240.0,6,2,2023,153,0
2023-06-03,0.97,8410000,463.91,2.171,0.79143,459.58,791430.0,-8250.0,8418250.0,6,3,2023,154,0
2023-06-04,3.06,26593000,463.91,2.171,0.78319,459.547,783190.0,-8240.0,26601240.0,6,4,2023,155,0
2023-06-05,0.12,1044000,463.91,2.171,0.77495,459.513,774950.0,-8240.0,1052240.0,6,5,2023,156,0
2023-06-06,0.14,1189000,463.91,2.171,0.76671,459.48,766710.0,-8240.0,1197240.0,6,6,2023,157,0
2023-06-07,0.06,493000,463.91,2.171,0.75847,459.446,758470.0,-8240.0,501240.0,6,7,2023,158,0
2023-06-08,0.2,1711000,463.91,2.171,0.75022,459.413,750220.0,-8250.0,1719250.0,6,8,2023,159,0
2023-06-09,0.28,2465000,463.91,2.171,0.74198,459.379,741980.0,-8240.0,2473240.0,6,9,2023,160,0
2023-06-10,3.21,27898000,463.91,2.171,0.73299,459.343,732990.0,-8990.0,27906990.0,6,10,2023,161,0
2023-06-11,1.93,16820000,463.91,2.171,0.72625,459.315,726250.0,-6740.0,16826740.0,6,11,2023,162,0
2023-06-12,0.23,2001000,463.91,2.171,0.71651,459.285,716510.0,-9740.0,2010740.0,6,12,2023,163,0
2023-06-13,0.82,7105000,463.91,2.171,0.70602,459.233,706020.0,-10490.0,7115490.0,6,13,2023,164,0
2023-06-14,1.73,15051000,463.91,2.171,0.69553,459.19,695530.0,-10490.0,15061490.0,6,14,2023,165,0
2023-06-15,0.41,3596000,463.91,2.171,0.68504,459.148,685040.0,-10490.0,3606490.0,6,15,2023,166,0
2023-06-16,1.66,14471000,463.91,2.171,0.67455,459.105,674550.0,-10490.0,14481490.0,6,16,2023,167,0
2023-06-17,1.72,14935000,463.91,2.171,0.66406,459.062,664060.0,-10490.0,14945490.0,6,17,2023,168,0
2023-06-18,1.51,13137000,463.91,2.171,0.65432,459.023,654320.0,-9740.0,13146740.0,6,18,2023,169,0
2023-06-19,0.59,5162000,463.91,2.171,0.64383,458.98,643830.0,-10490.0,5172490.0,6,19,2023,170,0
2023-06-20,0.89,7714000,463.91,2.171,0.63409,458.94,634090.0,-9740.0,7723740.0,6,20,2023,171,0
2023-06-21,0.72,6264000,463.91,2.171,0.62435,458.901,624350.0,-9740.0,6273740.0,6,21,2023,172,0
2023-06-22,0.5,4379000,463.91,2.171,0.61461,458.861,614610.0,-9740.0,4388740.0,6,22,2023,173,0
2023-06-23,1.22,10585000,463.91,2.171,0.60487,458.822,604870.0,-9740.0,10594740.0,6,23,2023,174,0
2023-06-24,15.35,133545000,463.91,2.171,0.59513,458.782,595130.0,-9740.0,133554740.0,6,24,2023,175,0
2023-06-25,8.6,74820000,463.91,2.171,0.59138,458.767,591380.0,-3750.0,74823750.0,6,25,2023,176,0
2023-06-26,9.13,79431000,463.91,2.171,0.58314,458.733,583140.0,-8240.0,79439240.0,6,26,2023,177,0
2023-06-27,8.22,71543000,463.91,2.171,0.57536,458.697,575360.0,-7780.0,71550780.0,6,27,2023,178,0
2023-06-28,14.79,128702000,463.91,2.171,0.57536,458.697,575360.0,0.0,128702000.0,6,28,2023,179,0
2023-06-29,13.48,117305000,463.91,2.171,0.5786588634855434,458.7,578658.8634855434,0.0,0.0,6,29,2023,180,0
2023-06-30,16.05,139606000,463.91,2.171,0.57659,458.703,576590.0,0.0,0.0,6,30,2023,181,0
2023-07-01,9.94,86478000,463.91,2.171,0.57536,458.697,575360.0,-1230.0,86479230.0,7,1,2023,182,0
2023-07-02,7.29,63452000,463.91,2.171,0.57536,458.697,575360.0,0.0,63452000.0,7,2,2023,183,0
2023-07-03,3.88,33756000,463.91,2.171,0.57536,458.697,575360.0,0.0,33756000.0,7,3,2023,184,0
2023-07-04,9.78,85057000,463.91,2.171,0.57659,458.703,576590.0,1230.0,85055770.0,7,4,2023,185,0
2023-07-05,15.77,137228000,463.91,2.171,0.57843,458.712,578430.0,1840.0,137226160.0,7,5,2023,186,0
2023-07-06,13.35,116174000,463.91,2.171,0.58028,458.721,580280.0,1850.0,116172150.0,7,6,2023,187,0
2023-07-07,18.31,159297000,463.91,2.171,0.58028,458.721,580280.0,0.0,159297000.0,7,7,2023,188,0
2023-07-08,8.71,75748000,463.91,2.171,0.58314,458.733,583140.0,2860.0,75745140.0,7,8,2023,189,0
2023-07-09,4.67,40658000,463.91,2.171,0.58314,458.733,583140.0,0.0,40658000.0,7,9,2023,190,0
2023-07-10,3.33,28971000,463.91,2.171,0.58464,458.739,584640.0,1500.0,28969500.0,7,10,2023,191,0
2023-07-11,8.69,75632000,463.91,2.171,0.58464,458.739,584640.0,0.0,75632000.0,7,11,2023,192,0
2023-07-12,10.5,91321000,463.91,2.171,0.58689,458.748,586890.0,2250.0,91318750.0,7,12,2023,193,0
2023-07-13,7.42,64554000,463.91,2.171,0.58763,458.751,587630.0,740.0,64553260.0,7,13,2023,194,0
2023-07-14,15.05,130906000,463.91,2.171,0.58913,458.758,589130.0,1500.0,130904500.0,7,14,2023,195,0
2023-07-15,8.13,70731000,463.91,2.171,0.59138,458.767,591380.0,2250.0,70728750.0,7,15,2023,196,0
2023-07-16,8.78,76357000,463.91,2.171,0.59438,458.779,594380.0,3000.0,76354000.0,7,16,2023,197,0
2023-07-17,8.83,76821000,463.91,2.171,0.59663,458.788,596630.0,2250.0,76818750.0,7,17,2023,198,0
2023-07-18,22.7,197461000,463.91,2.171,0.59737,458.791,597370.0,740.0,197460260.0,7,18,2023,199,0
2023-07-19,28.99,252213000,463.91,2.171,0.59737,458.791,597370.0,0.0,252213000.0,7,19,2023,200,0
2023-07-20,10.09,87812000,463.91,2.171,0.59737,458.791,597370.0,0.0,87812000.0,7,20,2023,201,0
2023-07-21,15.19,132153000,463.91,2.171,0.60187,458.809,601870.0,4500.0,132148500.0,7,21,2023,202,0
2023-07-22,21.39,186064000,463.91,2.171,0.60037,458.803,600370.0,-1500.0,186065500.0,7,22,2023,203,0
2023-07-23,17.57,152888000,463.91,2.171,0.59812,458.794,598120.0,-2250.0,152890250.0,7,23,2023,204,0
2023-07-24,12.24,106488000,463.91,2.171,0.59812,458.794,598120.0,0.0,106488000.0,7,24,2023,205,0
2023-07-25,18.2,158369000,463.91,2.171,0.59962,458.8,599620.0,1500.0,158367500.0,7,25,2023,206,0
2023-07-26,15.78,137315000,463.91,2.171,0.60637,458.828,606370.0,6750.0,137308250.0,7,26,2023,207,0
2023-07-27,17.73,154222000,463.91,2.171,0.6251,458.904,625100.0,18730.0,154203270.0,7,27,2023,208,0
2023-07-28,16.84,146508000,463.91,2.171,0.63858,458.959,638580.0,13480.0,146494520.0,7,28,2023,209,0
2023-07-29,5.67,49358000,463.91,2.171,0.64608,458.989,646080.0,7500.0,49350500.0,7,29,2023,210,0
2023-07-30,5.73,49851000,463.91,2.171,0.67155,459.093,671550.0,25470.0,49825530.0,7,30,2023,211,0
2023-07-31,5.89,51243000,463.91,2.171,0.68579,459.151,685790.0,14240.0,51228760.0,7,31,2023,212,0
2023-08-01,5.3,46081000,463.91,2.171,0.69553,459.19,695530.0,9740.0,46071260.0,8,1,2023,213,0
2023-08-02,4.01,34916000,463.91,2.171,0.70152,459.215,701520.0,5990.0,34910010.0,8,2,2023,214,0
2023-08-03,4.1,35641000,463.91,2.171,0.70677,459.236,706770.0,5250.0,35635750.0,8,3,2023,215,0
2023-08-04,3.25,28275000,463.91,2.171,0.71201,459.257,712010.0,5240.0,28269760.0,8,4,2023,216,0
2023-08-05,4.52,39353000,463.91,2.171,0.71201,459.257,712010.0,0.0,39353000.0,8,5,2023,217,0
2023-08-06,3.3,28710000,463.91,2.171,0.72025,459.291,720250.0,8240.0,28701760.0,8,6,2023,218,0
2023-08-07,2.05,17864000,463.91,2.171,0.72025,459.291,720250.0,0.0,17864000.0,8,7,2023,219,0
2023-08-08,2.4,20851000,463.91,2.171,0.7255,459.312,725500.0,5250.0,20845750.0,8,8,2023,220,0
2023-08-09,2.16,18792000,463.91,2.171,0.73149,459.337,731490.0,5990.0,18786010.0,8,9,2023,221,0
2023-08-10,3.15,27376000,463.91,2.171,0.73973,459.37,739730.0,8240.0,27367760.0,8,10,2023,222,0
2023-08-11,1.7,14761000,463.91,2.171,0.74198,459.379,741980.0,2250.0,14758750.0,8,11,2023,223,0
2023-08-12,2.54,22127000,463.91,2.171,0.74423,459.388,744230.0,2250.0,22124750.0,8,12,2023,224,0
2023-08-13,3.65,31755000,463.91,2.171,0.74423,459.388,744230.0,0.0,31755000.0,8,13,2023,225,0
2023-08-14,2.68,23316000,463.91,2.171,0.74423,459.388,744230.0,0.0,23316000.0,8,14,2023,226,0
2023-08-15,2.75,23896000,463.91,2.171,0.74198,459.379,741980.0,-2250.0,23898250.0,8,15,2023,227,0
2023-08-16,2.47,21489000,463.91,2.171,0.74048,459.373,740480.0,-1500.0,21490500.0,8,16,2023,228,0
2023-08-17,1.37,11919000,463.91,2.171,0.73898,459.367,738980.0,-1500.0,11920500.0,8,17,2023,229,0
2023-08-18,4.58,39817000,463.91,2.171,0.73749,459.361,737490.0,-1490.0,39818490.0,8,18,2023,230,0
2023-08-19,8.98,78097000,463.91,2.171,0.73898,459.367,738980.0,1490.0,78095510.0,8,19,2023,231,0
2023-08-20,6.69,58232000,463.91,2.171,0.73749,459.361,737490.0,-1490.0,58233490.0,8,20,2023,232,0
2023-08-21,1.9,16501000,463.91,2.171,0.73524,459.352,735240.0,-2250.0,16503250.0,8,21,2023,233,0
2023-08-22,5.23,45501000,463.91,2.171,0.73374,459.346,733740.0,-1500.0,45502500.0,8,22,2023,234,0
2023-08-23,1.7,14790000,463.91,2.171,0.73299,459.343,732990.0,-750.0,14790750.0,8,23,2023,235,0
2023-08-24,2.52,21895000,463.91,2.171,0.73074,459.334,730740.0,-2250.0,21897250.0,8,24,2023,236,0
2023-08-25,4.93,42920000,463.91,2.171,0.72849,459.324,728490.0,-2250.0,42922250.0,8,25,2023,237,0
2023-08-26,5.77,50228000,463.91,2.171,0.72625,459.315,726250.0,-2240.0,50230240.0,8,26,2023,238,0
2023-08-27,5.76,50083000,463.91,2.171,0.72475,459.309,724750.0,-1500.0,50084500.0,8,27,2023,239,0
2023-08-28,1.79,15544000,463.91,2.171,0.72325,459.303,723250.0,-1500.0,15545500.0,8,28,2023,240,0
2023-08-29,1.11,9628000,463.91,2.171,0.72175,459.297,721750.0,-1500.0,9629500.0,8,29,2023,241,0
2023-08-30,0.38,3277000,463.91,2.171,0.73074,459.334,730740.0,8990.0,3268010.0,8,30,2023,242,0
2023-08-31,0.55,4785000,463.91,2.171,0.73299,459.343,732990.0,2250.0,4782750.0,8,31,2023,243,0
2023-09-01,0.6,5191000,463.91,2.171,0.73224,459.34,732240.0,-750.0,5191750.0,9,1,2023,244,0
2023-09-02,1.79,15544000,463.91,2.171,0.72849,459.331,728490.0,-3750.0,15547750.0,9,2,2023,245,0
2023-09-03,3.17,27608000,463.91,2.171,0.727,459.318,727000.0,-1490.0,27609490.0,9,3,2023,246,0
2023-09-04,2.54,22127000,463.91,2.171,0.724,459.306,724000.0,-3000.0,22130000.0,9,4,2023,247,0
2023-09-05,0.76,6641000,463.91,2.171,0.72025,459.291,720250.0,-3750.0,6644750.0,9,5,2023,248,0
2023-09-06,2.52,21953000,463.91,2.171,0.71501,459.27,715010.0,-5240.0,21958240.0,9,6,2023,249,0
2023-09-07,16.65,144826000,463.91,2.171,0.7062145467725713,459.247,706214.5467725713,0.0,0.0,9,7,2023,250,0
2023-09-08,30.38,264277000,463.91,2.171,0.70377,459.224,703770.0,0.0,0.0,9,8,2023,251,0
2023-09-09,12.45,108344000,463.91,2.171,0.70677,459.236,706770.0,3000.0,108341000.0,9,9,2023,252,0
2023-09-10,3.36,29203000,463.91,2.171,0.71576,459.273,715760.0,8990.0,29194010.0,9,10,2023,253,0
2023-09-11,1.78,15457000,463.91,2.171,0.74423,459.388,744230.0,28470.0,15428530.0,9,11,2023,254,0
2023-09-12,0.88,7656000,463.91,2.171,0.74948,459.41,749480.0,5250.0,7650750.0,9,12,2023,255,0
2023-09-13,1.27,11078000,463.91,2.171,0.74948,459.41,749480.0,0.0,11078000.0,9,13,2023,256,0
2023-09-14,2.54,22098000,463.91,2.171,0.74723,459.401,747230.0,-2250.0,22100250.0,9,14,2023,257,0
2023-09-15,3.56,31001000,463.91,2.171,0.74723,459.401,747230.0,0.0,31001000.0,9,15,2023,258,0
2023-09-16,6.5,56579000,463.91,2.171,0.74198,459.379,741980.0,-5250.0,56584250.0,9,16,2023,259,0
2023-09-17,3.07,26680000,463.91,2.171,0.73674,459.358,736740.0,-5240.0,26685240.0,9,17,2023,260,0
2023-09-18,4.21,36598000,463.91,2.171,0.73074,459.334,730740.0,-6000.0,36604000.0,9,18,2023,261,0
2023-09-19,4.29,37323000,463.91,2.171,0.724,459.306,724000.0,-6740.0,37329740.0,9,19,2023,262,0
2023-09-20,5.1,44399000,463.91,2.171,0.71651,459.276,716510.0,-7490.0,44406490.0,9,20,2023,263,0
2023-09-21,12.48,108576000,463.91,2.171,0.71426,459.267,714260.0,-2250.0,108578250.0,9,21,2023,264,0
2023-09-22,23.03,200361000,463.91,2.171,0.73749,459.361,737490.0,23230.0,200337770.0,9,22,2023,265,0
2023-09-23,23.19,201753000,463.91,2.171,0.74648,459.398,746480.0,8990.0,201744010.0,9,23,2023,266,0
2023-09-24,10.71,93177000,463.91,2.171,0.78919,459.571,789190.0,42710.0,93134290.0,9,24,2023,267,0
2023-09-25,6.58,57275000,463.91,2.171,0.8244,459.715,824400.0,35210.0,57239790.0,9,25,2023,268,0
2023-09-26,13.48,117305000,463.91,2.171,0.84838,459.809,848380.0,23980.0,117281020.0,9,26,2023,269,0
2023-09-27,14.68,127687000,463.91,2.171,0.87311,459.913,873110.0,24730.0,127662270.0,9,27,2023,270,0
2023-09-28,9.2,80069000,463.91,2.171,0.9062402941754044,460.0365000000001,906240.2941754044,0.0,0.0,9,28,2023,271,0
2023-09-29,16.16,140621000,463.91,2.171,0.93379,460.16,933790.0,0.0,0.0,9,29,2023,272,0
2023-09-30,10.14,88218000,463.91,2.171,0.96278,460.272,962780.0,28990.0,88189010.0,9,30,2023,273,0
2023-10-01,8.7,75719000,463.91,2.171,0.98089,460.333,980890.0,18110.0,75700890.0,10,1,2023,274,0
2023-10-02,0.52,4495000,463.91,2.171,1.00898,460.428,1008980.0,28090.0,4466910.0,10,2,2023,275,0
2023-10-03,0.17,1479000,463.91,2.171,1.26268,460.486,1262680.0,253700.0,1225300.0,10,3,2023,276,0
2023-10-04,0.2,1711000,463.91,2.171,1.34627,460.513,1346270.0,83590.0,1627410.0,10,4,2023,277,0
2023-10-05,0.0,29000,463.91,2.171,1.03741,460.522,1037410.0,-308860.0,337860.0,10,5,2023,278,0
2023-10-06,0.06,493000,463.91,2.171,1.03741,460.522,1037410.0,0.0,493000.0,10,6,2023,279,0
2023-10-07,0.0,0,463.91,2.171,1.03741,460.522,1037410.0,0.0,0.0,10,7,2023,280,0
2023-10-08,0.0,0,463.91,2.171,1.03556,460.516,1035560.0,-1850.0,1850.0,10,8,2023,281,0
2023-10-09,0.0,29000,463.91,2.171,1.03556,460.516,1035560.0,0.0,29000.0,10,9,2023,282,0
2023-10-10,0.0,0,463.91,2.171,1.0337,460.51,1033700.0,-1860.0,1860.0,10,10,2023,283,0
2023-10-11,0.03,290000,463.91,2.171,1.03184,460.504,1031840.0,-1860.0,291860.0,10,11,2023,284,0
2023-10-12,0.05,435000,463.91,2.171,1.02898,460.498,1028980.0,-2860.0,437860.0,10,12,2023,285,0
2023-10-13,0.0,0,463.91,2.171,1.0299224318755478,460.491,1029922.4318755476,0.0,0.0,10,13,2023,286,0
2023-10-14,0.0,0,463.91,2.171,1.0279702709326557,460.484,1027970.2709326555,0.0,0.0,10,14,2023,287,0
2023-10-15,0.12,1044000,463.91,2.171,1.02348,460.477,1023480.0,0.0,0.0,10,15,2023,288,0
2023-10-16,0.33,2842000,463.91,2.171,1.02167,460.471,1021670.0,-1810.0,2843810.0,10,16,2023,289,0
2023-10-17,0.18,1566000,463.91,2.171,1.01986,460.464,1019860.0,-1810.0,1567810.0,10,17,2023,290,0
2023-10-18,0.04,377000,463.91,2.171,1.01805,460.458,1018050.0,-1810.0,378810.0,10,18,2023,291,0
2023-10-19,0.34,2958000,463.91,2.171,1.01623,460.452,1016230.0,-1820.0,2959820.0,10,19,2023,292,0
2023-10-20,0.23,2001000,463.91,2.171,1.01442,460.446,1014420.0,-1810.0,2002810.0,10,20,2023,293,0
2023-10-21,0.55,4756000,463.91,2.171,1.0157025769526626,460.4398888888889,1015702.5769526628,0.0,0.0,10,21,2023,294,0
2023-10-22,0.02,174000,463.91,2.171,1.0140076533157298,460.4337777777778,1014007.6533157298,0.0,0.0,10,22,2023,295,0
2023-10-23,0.0,0,463.91,2.171,1.0123138566777925,460.4276666666667,1012313.8566777924,0.0,0.0,10,23,2023,296,0
2023-10-24,0.0,0,463.91,2.171,1.0106211870406696,460.4215555555556,1010621.1870406696,0.0,0.0,10,24,2023,297,0
2023-10-25,0.0,0,463.91,2.171,1.0089296444039064,460.41544444444446,1008929.6444039064,0.0,0.0,10,25,2023,298,0
2023-10-26,0.0,0,463.91,2.171,1.0072392287652292,460.4093333333333,1007239.2287652292,0.0,0.0,10,26,2023,299,0
2023-10-27,0.0,0,463.91,2.171,1.0055499401273664,460.4032222222223,1005549.9401273665,0.0,0.0,10,27,2023,300,0
2023-10-28,0.0,0,463.91,2.171,1.0038617784894086,460.3971111111112,1003861.7784894084,0.0,0.0,10,28,2023,301,0
2023-10-29,0.0,0,463.91,2.171,0.99811,460.391,998110.0,0.0,0.0,10,29,2023,302,0
2023-10-30,0.0,0,463.91,2.171,0.9963,460.385,996300.0,-1810.0,1810.0,10,30,2023,303,0
2023-10-31,0.0,0,463.91,2.171,0.99449,460.379,994490.0,-1810.0,1810.0,10,31,2023,304,0
2023-11-01,0.0,0,463.91,2.171,0.99267,460.373,992670.0,-1820.0,1820.0,11,1,2023,305,0
2023-11-02,0.0,0,463.91,2.171,0.9955602028667272,460.367,995560.2028667273,0.0,0.0,11,2,2023,306,0
2023-11-03,0.0,0,463.91,2.171,0.98999,460.361,989990.0,0.0,0.0,11,3,2023,307,0
2023-11-04,0.0,0,463.91,2.171,0.98724,460.355,987240.0,-2750.0,2750.0,11,4,2023,308,0
2023-11-05,0.0,0,463.91,2.171,0.98592,460.349,985920.0,-1320.0,1320.0,11,5,2023,309,0
2023-11-06,0.01,58000,463.91,2.171,0.98271,460.339,982710.0,-3210.0,61210.0,11,6,2023,310,0
2023-11-07,0.0,29000,463.91,2.171,0.97999,460.33,979990.0,-2720.0,31720.0,11,7,2023,311,0
2023-11-08,1.45,12615000,463.91,2.171,0.97727,460.321,977270.0,-2720.0,12617720.0,11,8,2023,312,0
2023-11-09,0.89,7714000,463.91,2.171,0.97365,460.309,973650.0,-3620.0,7717620.0,11,9,2023,313,0
2023-11-10,2.16,18763000,463.91,2.171,0.96911,460.294,969110.0,-4540.0,18767540.0,11,10,2023,314,0
2023-11-11,0.01,58000,463.91,2.171,0.96368,460.275,963680.0,-5430.0,63430.0,11,11,2023,315,0
2023-11-12,0.0,0,463.91,2.171,0.95733,460.254,957330.0,-6350.0,6350.0,11,12,2023,316,0
2023-11-13,0.0,0,463.91,2.171,0.95027,460.227,950270.0,-7060.0,7060.0,11,13,2023,317,0
2023-11-14,0.0,0,463.91,2.171,0.94353,460.199,943530.0,-6740.0,6740.0,11,14,2023,318,0
2023-11-15,0.0,0,463.91,2.171,0.93604,460.169,936040.0,-7490.0,7490.0,11,15,2023,319,0
2023-11-16,0.0,0,463.91,2.171,0.9278,460.135,927800.0,-8240.0,8240.0,11,16,2023,320,0
2023-11-17,0.0,0,463.91,2.171,0.91956,460.117,919560.0,-8240.0,8240.0,11,17,2023,321,0
2023-11-18,0.0,0,463.91,2.171,0.91057,460.065,910570.0,-8990.0,8990.0,11,18,2023,322,0
2023-11-19,0.0,0,463.91,2.171,0.90157,460.029,901570.0,-9000.0,9000.0,11,19,2023,323,0
2023-11-20,0.0,0,463.91,2.171,0.89258,459.992,892580.0,-8990.0,8990.0,11,20,2023,324,0
2023-11-21,0.0,0,463.91,2.171,0.88359,459.955,883590.0,-8990.0,8990.0,11,21,2023,325,0
2023-11-22,0.0,0,463.91,2.171,0.8746,459.919,874600.0,-8990.0,8990.0,11,22,2023,326,0
2023-11-23,0.25,2204000,463.91,2.171,0.86561,459.882,865610.0,-8990.0,2212990.0,11,23,2023,327,0
2023-11-24,0.38,3306000,463.91,2.171,0.85662,459.846,856620.0,-8990.0,3314990.0,11,24,2023,328,0
2023-11-25,0.57,4959000,463.91,2.171,0.84763,459.806,847630.0,-8990.0,4967990.0,11,25,2023,329,0
